4.21,ALLEGHENY CNTY PA SAN AUTH SWR REV JD REV BDS 2020Rate/Coupon: 5%  Matures: 06/01/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.22,PENNSYLVANIA ST GO CA FA GO BDS 2015Rate/Coupon: 3.25%  Matures: 08/15/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
4.23,PITTSBURGH PA SCH DIST GO MS GO BDS 2019Rate/Coupon: 5%  Matures: 09/01/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.24,LOWER MERION PA SCH DIST GO  MN GO BDSRate/Coupon: 5%  Matures: 11/15/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.25,PENNSYLVANIA ST GO MN GO BDS First SerRate/Coupon: 5%  Matures: 05/01/2027,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.26,SOUTHEASTERN PA TRANSN AUTH JD REV BDS 2022Rate/Coupon: 5%  Matures: 06/01/2027,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.27,PHILADELPHIA PA WTR & WASTEWTR REV MS REV SER BRate/Coupon: 5%  Matures: 09/01/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.28,SWARTHMORE BORO AUTH PA REV MS COLLEGERate/Coupon: 5%  Matures: 09/15/2027,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.29,LOWER MERION PA SCH DIST GO MN GO BDS 2021Rate/Coupon: 5%  Matures: 11/15/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.30,PENNSYLVANIA INFRASTRUCTURE REV JJ INVESTMENT AUTHORITYRate/Coupon: 5%  Matures: 01/15/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,",None (or less than $201)
4.31,DELAWARE RIV JT TOLL BRDG REV JJ COMMNRate/Coupon: 5%  Matures: 07/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.32,DELAWARE VALLEY PA REGL FIN REV FARate/Coupon: 5.5%  Matures: 08/01/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.33,PENNSYLVANIA ST GO AO GO BDS FIRST 2022Rate/Coupon: 5%  Matures: 10/01/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.34,ARMSTRONG SCH DIST PA GO MS GO REF BDS 2019 ARate/Coupon: 5%  Matures: 03/15/2029,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.35,PENNSYLVANIA ST GO MN GO BDS FIRST SER 2020 UT Rate/Coupon: 5%  Matures: 05/01/2029,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
4.36,MONTGOMERY CNTY PA GO JJ GO BDS 2019 ARate/Coupon: 5%  Matures: 07/01/2029,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.37,PENNSYLVANIA ST HIGHER EDL REV FA FACS AUTH Rate/Coupon: 5%  Matures: 08/15/2029,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
4.38,PINE-RICHLAND SCH DIST PA GO MS GO UNLTDRate/Coupon: 5%  Matures: 09/01/2029,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$1,001 - $2,500"
4.39,Dina Powell Fixed Income No Longer Held,Brokerage/Managed Account,Spouse,,,
4.39.1,PENNSYLVANIA ST GO JJ GO REF BDS 2017 LTRate/Coupon: 5%  Matures: 01/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.2,MONTGOMERY CNTY PA GO MS GO BDS C UTRate/Coupon: 5%  Matures: 03/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.3,PENN MANOR SCH DIST PA GO MS GO BDS 2017Rate/Coupon: 5%  Matures: 03/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.4,PENNSYLVANIA ST GO MS GO BDS 2018 LTRate/Coupon: 5%  Matures: 03/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.5,WEST ALLEGHENY PA SCH DIST GO MS GO LTDRate/Coupon: 5%  Matures: 03/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.6,BETHLEHEM PA GO AO GO BDS 2020 UTRate/Coupon: 5%  Matures: 04/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.7,NORWIN PA SCH DIST GO AO GO BDS 2021 A LTRate/Coupon: 5%  Matures: 04/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.8,DALLASTOWN PA AREA SCH DIST GO AO GORate/Coupon: 5%  Matures: 04/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.9,BUCKS CNTY PA GO MN GO BDS 2016 UT BEO SR LIENRate/Coupon: 5%  Matures: 05/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.10,STATE COLLEGE PA AREA SCH DIST GO MN GO 5B UT BEO SR LIENRate/Coupon: 5%  Matures: 05/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.11,UNION CITY PA AREA SCH DIST GO MN GO BDSRate/Coupon: 5%  Matures: 05/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.12,DELAWARE RIV PORT AUTH PA & NJ REV JJ REV REV BDS 2013 PRERERate/Coupon: 5%  Matures: 01/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.13,BOYERTOWN PA AREA SCH DIST GO AO GO BDS 2015 PRERERate/Coupon: 5%  Matures: 04/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.14,ALLEGHENY CNTY PA SAN AUTH SWR REVRate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.15,BETHEL PARK PA SCH DIST GO FA BEORate/Coupon: 5%  Matures: 08/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.16,BLUE MOUNTAIN PA SCH DIST GO FA GO BDS SCHUYLKILL CNTY 2019Rate/Coupon: 4%  Matures: 08/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.17,BOYERTOWN PA AREA SCH DIST GO MN GO BDS 2018Rate/Coupon: 4%  Matures: 11/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.18,BUCKS CNTY PA GO JD GO BDS 2017 UT BEORate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.19,CARLISLE PA AREA SCH DIST GO MS GO LTD TAX BDS 2017 LTRate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.20,CENTENNIAL SCH DIST BUCKS CNTY GORate/Coupon: 5%  Matures: 12/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.21,CHESTER CNTY PA GO JJ GO BDS 2014 UT BEORate/Coupon: 5%  Matures: 07/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.22,CHESTER CNTY PA GO JJ GO BDS 2018 UT BEORate/Coupon: 5%  Matures: 07/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.23,COMMONWEALTH FING AUTH PA REV REV JD REV B-1 INS BEO SR LIENRate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.24,COMMONWEALTH FING AUTH PA TOB REV JD MASTER SETTLEMENT PMT REV BDSRate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.25,CRANBERRY TWP PA DB AO GO BDS 2015 UTRate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.26,DANIEL BOONE PA AREA SCH DIST GO FA GO BDS 2017 A LTRate/Coupon: 4%  Matures: 8/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.27,DAUPHIN CNTY PA GO MN GO BDS 2020 A UTRate/Coupon: 5%  Matures: 11/15/2026Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.28,DELAWARE CNTY PA AUTH COLLEGE REV AO REV HAVERFORD COLLEGE-SER ARate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.29,DOYLESTOWN TWP PA GO AO GO BDS 2022 UT BNK QUALRate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.30,EAST STROUDSBURG PA AREA SCH GORate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.31,ERIE CNTY PA GO MS GO REF BDS 2017 UT BEORate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.32,ERIE PA WTR AUTH WTR REV  BDS 2014 PRERERate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.33,HARRISBURG PA SCH DIST GORate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.34,LEHIGH CNTY PA AUTH WTR REVRate/Coupon: 4%  Matures: 11/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.35,LOWER MAKEFIELD TWP PA GO JD GO BDS 2018Rate/Coupon: 5%  Matures: 06/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,",None (or less than $201)
4.39.36,LOWER MORELAND TWP PA SCH DIST GO MN GO BDSRate/Coupon: 5%  Matures: 11/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.37,MIFFLINBURG AREA SCH DIST PA GO JD GO BDS 2020Rate/Coupon: 4%  Matures: 06/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.38,NORTH HILLS PA SCH DIST GORate/Coupon: 5%  Matures: 12/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.39,NORTH SCHUYLKILL SCH DIST PA GORate/Coupon: 4%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.40,NORTHAMPTON CNTY PA GO AO GO BDS 2019 A UTRate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.41,PEN ST COMMN TPK REV FOR ISSUE REVRate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.42,PENNSBURY PA SCH DIST GO FA GO BDS 2022 LTRate/Coupon: 4%  Matures: 08/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.43,PENNSYLVANIA HSG FIN AGY REV CA AO SINGLERate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.44,PENNSYLVANIA HSG FIN AGY REVRate/Coupon: 5%  Matures: 04/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.45,PENNSYLVANIA ST GO JD GO BDS FIRST SER PRERERate/Coupon: 5%  Matures: 06/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.46,PENNSYLVANIA ST GO JD GO BDS FIRST SER PRERERate/Coupon: 5%  Matures: 06/15/2027Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.47,PENNSYLVANIA ST GO JJ GO BDS FIRST REF SER UT BEO SR LIENRate/Coupon: 5%  Matures: 07/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.48,PENNSYLVANIA ST HIGHER EDL REV JD FACS AUTH REV REF BDSRate/Coupon: 5%  Matures: 06/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,",None (or less than $201)
4.39.49,PENNSYLVANIA ST HIGHER EDL REV FA FACS AUTH REV AUTHORITYRate/Coupon: 5%  Matures: 08/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.50,PENNSYLVANIA ST TPK Rate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,",None (or less than $201)
4.39.51,PENNSYLVANIA ST TPK COMMN TPK REV JD REVRate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.52,PENNSYLVANIA ST TPK COMMN TPK REV JD REV PRERE 12/1/2024Rate/Coupon: 5%  Matures: 12/01/2027Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.53,PENNSYLVANIA ST UNIV REV MS RFDG-SER B/ARate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.54,PENNSYLVANIA TURNPIKE COMISION REVRate/Coupon: 5%  Matures: 12/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.55,PHILADELPHIA PA GO FA GO REF BDS 2019 A UT BEORate/Coupon: 5%  Matures: 08/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.56,PHILADELPHIA PA GO FA GO REF BDS 2015A UT BEO SR LIENRate/Coupon: 5%  Matures: 08/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.57,PHILADELPHIA PA WTR & WASTEWTR REV JJ REV REV REF BDS 2014A PRERE 07/01/24Rate/Coupon: 5%  Matures: 07/01/2027Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.58,PHILADELPHIA PA WTR & WASTEWTR REV BDS 2015A PRERE SR LIENRate/Coupon: 5%  Matures: 07/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.59,PHILADELPHIA PA WTR & WASTEWTR REV JJ REV BDS 2015A PRERERate/Coupon: 5%  Matures: 07/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.60,PHILADELPHIA PA WTR & WASTEWTR REV AO REV REV REF BDS 2016Rate/Coupon: 5%  Matures: 10/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.61,PHILADELPHIA'S WTR REV Rate/Coupon: 5%  Matures: 11/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,",None (or less than $201)
4.39.62,PITTSBURGH PA GO MS GO BDS 2019 UT BEORate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.63,PITTSBURGH PA GO MS GO BDS 2022 UT BEORate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.64,PITTSBURGH PA GO MS GO BDS 2014 PRERE UT BEO SR LIEN S&PRate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.65,PITTSBURGH PA SCH DIST GO MS GO BDS 2019 ARate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.66,PITTSTON PA AREA SCH DIST GO JJ GO BDS 2018Rate/Coupon: 4%  Matures: 07/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,",None (or less than $201)
4.39.67,POCONO MTN PA SCH DIST GO MS GO BDS 2016Rate/Coupon: 4%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$1,001 - $2,500"
4.39.68,POCONO MTN PA SCH DIST GO MS GO BDS 2015 LT INSRate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.69,QUAKERTOWN PA CMNTY SCH DIST GORate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.70,SOUTHCENTRAL PA GEN AUTH REV REV CA JD WELLSPAN HEALTH OBLIG GROUP SER A BEORate/Coupon: 5%  Matures: 06/01/2040Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
4.39.71,SOUTHEASTERN PA TRANSN AUTH REV JD REVRate/Coupon: 5%  Matures: 06/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
4.39.72,SOUTHERN YORK CNTY PA SCH DIST GO MS GO BDS 2023Rate/Coupon: 5%  Matures: 09/01/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
4.39.73,STATE COLLEGE PA AREA SCH DIST GORate/Coupon: 5%  Matures: 11/15/2024Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
