12.16,NSC - Norfolk Southern Corporation (NYSE),Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends,","$201 - $1,000"
12.17,"UPS - United Parcel Service, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.18,AAPL-Apple Inc. (NASDAQ),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
12.19,"CSCO-Cisco Systems, Inc. (NASDAQ)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.20,ORCL-Oracle Corporation (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
12.21,"NEE - NextEra Energy, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,","$201 - $1,000"
12.22,EFA-iShares MSCI EAFE,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$201 - $1,000"
12.23,MGIAX - MFS International Value A (NASDAQ),Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$1,001 - $2,500"
12.24,GTEYX - Gateway Y (NASDAQ),Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
12.25,MAINE HEALTH & HIGH BONDRate/Coupon: 3.00%  Matures: 07/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest, Capital Gains,","$201 - $1,000"
12.26,MAINE MUNI BOND BANKRate/Coupon: 2.00%  Matures: 11/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest, Capital Gains,","$201 - $1,000"
12.27,MAINE MUNI BOND BANKRate/Coupon: 3.00%  Matures: 11/01/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.28,MAINE MUNI BOND BANKRate/Coupon: 3.00%  Matures: 09/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.29,MAINE ST TPK AUTH SP BONDRate/Coupon: 3.00%  Matures: 07/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.30,MUNI BOND ORONO MERate/Coupon: 3.00%  Matures: 11/01/2024,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
12.31,UNH - UnitedHealth Group Incorporated (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.32,MUNI BOND ELLSWORTH ME GORate/Coupon: 2.25%  Matures: 12/01/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.33,MAINE HEALTH & HIGHER ED REV BOND FINL AUTHRate/Coupon: 3.25%  Matures: 07/01/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.34,MAINE HEALTH & HIGHER ED REV BOND PRIV EDRate/Coupon: 3.25%  Matures: 07/01/2027,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.35,REGIONAL SCHOOL UNIT NO 5 MERate/Coupon: 2.50%  Matures: 11/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.36,MAINE STATE HSG AUTH REVRate/Coupon: 1.95%  Matures: 11/15/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
12.37,MAINE STATE HSG AUTHRate/Coupon: 2.25%  Matures: 11/15/2024,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.38,MAINE STATE HSG AUTHRate/Coupon: 2.45%  Matures: 11/15/2025,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.39,MUNI BOND AUGUSTA ME GORate/Coupon: 2.25%  Matures: 10/01/2026,Government SecuritiesMunicipal Security,Spouse,"$1,001 - $15,000","Interest,","$201 - $1,000"
12.40,MUNI BOND BIDDEFORD MERate/Coupon: 3.00%  Matures: 10/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.41,MAINE SCHOOL ADMIN GO BONDRate/Coupon: 3.00%  Matures: 11/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000","Interest,","$201 - $1,000"
12.42,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
12.43,ME MUNI BOND WATERVILLE GO UTXRate/Coupon: 2.00%  Matures: 10/01/2023,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)","Interest,","$201 - $1,000"
12.44,"AMZN - Amazon.com, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","None,",None (or less than $201)
12.45,CMCSA - Comcast Corporation,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,","$201 - $1,000"
12.46,VIMAX - Vanguard Mid-Cap Index Fund Admiral Shares,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$201 - $1,000"
12.47,VZ - Verizon Communications Inc.,Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends,","$201 - $1,000"
12.48,TMO - Thermo Fisher Scientific Inc Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
12.49,FLOT - iShares Floating Rate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,","$201 - $1,000"
12.50,ICVT - iShares Convertible Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
12.51,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$1,001 - $2,500"
12.52,JHEQX - Jpmorgan Hedged Equity Fund I Class,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Excepted Investment Fund,","$201 - $1,000"
12.53,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","Excepted Investment Fund,","$201 - $1,000"
12.54,EA - Electronic Arts Inc. - Common Stock,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
12.55,"SNVXX-SCHWAB GOV'T MONEY FUND-INVESTOR SHARES(SAN FRANCISCO, CA)Type: Money Market Account,",Bank Deposit,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
12.56,MAINE ST TPK AUTH RE REV BONDRate/Coupon: 4.0%  Matures: 07/01/2031,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,",None (or less than $201)
12.57,91282CFM8 US TREASURY NOTE 4.125% 09/30/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
12.58,91282CGR6 US TREASURY NOTE 4.625% 03/15/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000","Interest,",None (or less than $201)
12.59,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Excepted Investment Fund,",None (or less than $201)
13,SCHWAB IRA ROLLOVER - MJH,Retirement PlansIRA,Spouse,,,
13.1,OAKIX - Oakmark International I (NASDAQ),Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","None,",None (or less than $201)
13.2,GVI - iShares Intm Government/Credit Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.3,IGSB - iShares Short-Term Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.4,ODVYX - Invesco Oppenheimer Developing Markets Fund Clas,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","None,",None (or less than $201)
13.5,IJR - iShares Core S&P Small-Cap,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.6,AGG - iShares Core US Aggregate Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.7,SCHM - Schwab US Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.8,SPY - SPDR S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000","None,",None (or less than $201)
13.9,GATEX - Gateway A,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","None,",None (or less than $201)
13.10,"CHARLES SCHWAB(PORTLAND, ME)Type: Brokerage Sweep Account,",Bank Deposit,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.11,SCHP - Schwab U.S. TIPS ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.12,VIG - Vanguard Dividend Appreciation Index Fund ETF Shar,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.13,IGIB - iShares 5-10 Year Investment Grade Corporate Bond,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.14,GIOIX - Guggenheim Macro Opportunities Fund- Institution,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.15,VWILX - Vanguard International Growth Fund Admiral Share,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.16,RGHYX - RBC Bluebay High Yield Bond Fund Class I,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
13.17,VWO - Vanguard FTSE Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$1,001 - $15,000","None,",None (or less than $201)
14,"A WOMAN, A PART LLCCompany: A WOMAN, A PART LLC (ULSTER PARK, NY) Description: FILM PRODUCTION COMPANY Filer comment:  .20 NON-VOTING CLASS B MEMBERSHIP SHARE",Business EntityLimited Liability Company (LLC),Spouse,"$1,001 - $15,000","Other, (K-1 BOX 7 ROYALTY INCOME)",Other $47.00
15,MAINE PUBLIC EMPLOYEES RETIREMENT SYSTEM,Retirement PlansDefined Benefit Pension Plan,Spouse,Unascertainable,"None,",None (or less than $201)
16,"LOOP ROAD LLCCompany: LOOP ROAD LLC (GEORGETOWN, MAINE) Description: FAMILY REAL ESTATE LLC",Business EntityLimited Liability Company (LLC),Joint,,,
16.1,"LOOP RD COTTAGEDescription: SEASONAL RENTAL COTTAGE (GEORGETOWN, MAINE)",Real EstateResidential,Joint,"$500,001 - $1,000,000","Rent/Royalties,","$5,001 - $15,000"
