37,ME St Housing Auth (Social Bds) Ser D 56052FWH4Rate/Coupon: 1.375%  Matures: 11/15/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
38,Portland ME 736560TV5Rate/Coupon: 5.000%  Matures: 5/1/2025,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
39,York ME 987092HX4Rate/Coupon: 3.000%  Matures: 7/1/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
40,US Treasury Notes 912828B66Rate/Coupon: None  Matures: NoneFiler comment:  2.750% Due 2/15/2024,Government SecuritiesUS Treasury/Agency Security,Spouse,"$50,001 - $100,000","Interest,","$1,001 - $2,500"
41,ACN - Accenture plc,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
42,GOOGL - Alphabet Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000","Dividends,",None (or less than $201)
43,"AMZN - Amazon.com, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","None,",None (or less than $201)
44,AMT - American Tower Corporation,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$1,001 - $2,500"
45,"AWK - American Water Works Company, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
46,"AME - AMETEK, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
47,APH - Amphenol Corporation,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$201 - $1,000"
48,AON - Aon plc,Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
49,AAPL - Apple Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000","Dividends,","$201 - $1,000"
50,BRK-B - Berkshire Hathaway Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
51,BA - The Boeing Company,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
52,SCHW - The Charles Schwab Corporation,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
53,CME - CME Group Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$1,001 - $2,500"
54,COP - ConocoPhillips,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$1,001 - $2,500"
55,DHR - Danaher CorporationFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
56,DHR - Danaher CorporationFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
57,ECL - Ecolab Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
58,GL - Globe Life Inc.,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$201 - $1,000"
59,GSIMX - Goldman Sachs Gqg Partners International Opportu,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
60,HSY - The Hershey Company Common Stock,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
61,JNJ - Johnson & Johnson,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
62,JPM - JPMorgan Chase & Co.Filer comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
63,JPM - JPMorgan Chase & Co.Filer comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
64,LIN - Linde plc Ordinary Share,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
65,MA - MasterCard Incorporated,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
66,MRK - Merck & Co. Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
67,MTD - Mettler-Toledo International Inc.,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,",None (or less than $201)
68,MCHP - Microchip Technology Incorporated,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$201 - $1,000"
69,MSFT - Microsoft Corporation,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000","Dividends,","$201 - $1,000"
70,"NEE - NextEra Energy, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
71,NVDA - NVIDIA Corporation - Common Stock,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,",None (or less than $201)
72,"PEP - Pepsico, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
73,PSX - Phillips 66Filer comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
74,PSX - Phillips 66Filer comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
75,RTX - Raytheon Technologies Corporation,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
76,"ROP - Roper Technologies, Inc.",Corporate SecuritiesStock,Spouse,"$100,001 - $250,000","Dividends,","$201 - $1,000"
77,TFX - Teleflex Incorporated,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
78,TMO - Thermo Fisher Scientific Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
79,"TJX - The TJX Companies, Inc.Filer comment:  (Trust)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
80,"TJX - The TJX Companies, Inc.Filer comment:  (IRA)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
81,UNH - UnitedHealth Group IncorporatedFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$201 - $1,000"
82,UNH - UnitedHealth Group IncorporatedFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$201 - $1,000"
83,UNP - Union Pacific Corporation,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$1,001 - $2,500"
84,USB - U.S. Bancorp,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,","$1,001 - $2,500"
85,VLTO - Veralto CorporationFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
86,VLTO - Veralto CorporationFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
87,VIG - Vanguard Div Appreciation ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000","Dividends,","$1,001 - $2,500"
88,V - Visa Inc.,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000","Dividends,","$201 - $1,000"
89,DIS - The Walt Disney Company,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends,",None (or less than $201)
90,"WCN - Waste Connections, Inc.",Corporate SecuritiesStock,Spouse,"$100,001 - $250,000","Dividends,","$201 - $1,000"
91,XLY - SPDR Select Sector Fund - Consumer DiscretionaryFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
92,XLY - SPDR Select Sector Fund - Consumer DiscretionaryFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends,",None (or less than $201)
