60,"HENDERSON CNTY NC LTD OBLIG REV B/E CPNRate/Coupon: 4.0%  Matures: 06/01/2034Filer comment:  Henderson County, NC",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
61,"HENNEPIN CNTY MN SALES TAX REV SER B DB B/E CPNRate/Coupon: 5.0%  Matures: 12/15/2039Filer comment:  Hennepin County, MN",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
62,INDIANA ST FIN AUTH WSTWTR UTIL REV 1ST LIEN RFDG CWA AUTH SER 1 B/E CPNRate/Coupon: 4.0%  Matures: 10/01/2036Filer comment:  Indiana,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
63,"JACKSON MI CAP IMPT BAM B/E CPNRate/Coupon: 5.0%  Matures: 06/01/2031Filer comment:  Jackson, MI",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
64,METROPOLITAN TRANSN AUTH NY REV RFDG SER D B/E CPNRate/Coupon: 5.0%  Matures: 11/15/2034Filer comment:  New York,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
65,MISSISSIPPI ST SER B B/E CPNRate/Coupon: 4.0%  Matures: 10/01/2036Filer comment:  Mississippi,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
66,NORTH EAST TX REGL MOBIL AUTH REV SR LIEN REV SER A B/E CPNRate/Coupon: 5.0%  Matures: 01/01/2036Filer comment:  North East Texas,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
67,"OAK CREEK WI NT ANTIC NT SER B REV B/E PTC CPNRate/Coupon: 4.0%  Matures: 04/01/2026Filer comment:  Oak Creek, WI",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
68,"OLATHE KS IMPT RFDG 234 DB B/E CPNRate/Coupon: 3.0%  Matures: 10/01/2032Filer comment:  Olathe, KS",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
69,"ONSLOW CNTY NC LTD OBLIG REV B/E PTC CPNRate/Coupon: 4.0%  Matures: 10/01/2035Filer comment:  Onslow County, NC",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
70,"OSAGE CNTY KS RFDG & IMPT SER A B/E B/Q PTC CPNRate/Coupon: 3.0%  Matures: 09/01/2030Filer comment:  Osage County, KS",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
71,PENN IN HIGH SCH BLDG CORP 1ST MTG REV B/E ST INTRCPT PTC CPNRate/Coupon: 4.0%  Matures: 07/15/2034Filer comment:  Indiana,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
72,"ROMEOVILLE IL B/E CPNRate/Coupon: 4.0%  Matures: 12/30/2038Filer comment:  Romeoville, IL",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
73,"SANGAMON LOGAN MENARD CNTYS IL CMNTY SCH DIST 015 SER A DB BAM B/E PTC CPNRate/Coupon: 4.0%  Matures: 12/01/2034Filer comment:  Sangamon, Logan, and Menard County, IL",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
74,"SKAGIT CNTY WA CONS SCH DIST 320 MT VERNON B/E CPNRate/Coupon: 4.0%  Matures: 12/01/2032Filer comment:  Skagit County, WA",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
75,SOUTH CAROLINA TRANSN INFRA BK REV RFDG SER A B/E CPNRate/Coupon: 4.0%  Matures: 10/01/2033Filer comment:  South Carolina,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
76,"SULLIVAN CNTY PA SCH DIST NT BAM B/E B/Q CR ENH CPNRate/Coupon: 3.0%  Matures: 04/01/2028Filer comment:  Sullivan County, PA",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
77,TEXAS WTR DEV BRD ST REVLVG FD REV B/E CPNRate/Coupon: 4.0%  Matures: 08/01/2034Filer comment:  Texas,Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
78,"TOLEDO OH WTRWKS REV SYS B/E CPNRate/Coupon: 5.0%  Matures: 11/15/2033Filer comment:  Toledo, OH",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
79,"UNION CNTY NC LTD OBLIG RFDG REV B/E CPNRate/Coupon: 5.0%  Matures: 12/01/2025Filer comment:  Union County, NC",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
80,"WEST CENTRAL IN SCH BLDG AD VALOREM PPTY TAX REV 1ST MTG B/E B/Q CR ENH CPNRate/Coupon: 4.0%  Matures: 07/15/2039Filer comment:  Francesville, IN",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
81,"UTAH CNTY UT TRANSN SALES TAX RFDG REV B/E CPNRate/Coupon: 4.0%  Matures: 12/01/2038Filer comment:  Utah County, UT",Government SecuritiesMunicipal Security,Joint,"$1,001 - $15,000","None,",None (or less than $201)
82,"Provo RentalDescription: Rental Property (Provo, UT)",Real EstateResidential,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
83,"Bear Lake Rental Description: Rental Property (Garden City, UT)",Real EstateResidential,Self,"$100,001 - $250,000","Rent/Royalties,","$5,001 - $15,000"
84,"West Gate of Orem, LLCCompany: West Gate of Orem, LLC (North Ogden, UT) Description: Rental Property",Business EntityLimited Liability Company (LLC),Self,,,
84.1,"North Ogden Residential PropertyDescription: North Ogden Residential Property (North Ogden, UT)",Real EstateResidential,Self,"$250,001 - $500,000","Rent/Royalties,","$5,001 - $15,000"
85,"ATI Founders, Inc.Company: ATI Founders, Inc. (Provo, UT) Description: Sells shooting range equipment under Action Target brand",Corporate SecuritiesNon-Public Stock,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
86,"Monticello Development Company, LLCCompany: Monticello Development Company, LLC (Monticello, UT) Description: Real Estate",Business EntityLimited Liability Company (LLC),Self,,,
86.1,"Unimproved LandDescription: Unimproved Land (Monticello, UT)",Real EstateUnimproved Land,Self,"$50,001 - $100,000","Other, (Distribution)","Other $1,001.00"
87,"Sundance Debt Partners, LLCDescription: Pooled investment fund with diversified portfolio (Salt Lake City, UT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$100,001 - $1,000,000"
88,"PEG Opportunity Zone Investors LLCDescription: Pooled investment fund with diversified portfolio (Provo, UT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","Excepted Investment Fund,","$15,001 - $50,000"
89,"Peak Ventures Fund II, L.P.Company: Peak Ventures Fund II, L.P. (Provo, UT) Description: Pooled investment fund with diversified portfolio",Business EntityLimited Partnership (LP),Self,"$250,001 - $500,000","Excepted Investment Fund,","$50,001 - $100,000"
90,"QQUV Investments 2, LLCCompany: QQUV Investments 2, LLC (Pleasant Grove & Orem, UT) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $100,001.00"
91,"QQUV Investments 3, LLCCompany: QQUV Investments 3, LLC (Springville & Spanish Fork, UT) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $100,001.00"
92,"QQUV Investments 4, LLCCompany: QQUV Investments 4, LLC (Utah County, UT) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $100,001.00"
93,"QQUV Investments 5, LLCCompany: QQUV Investments 5, LLC (Springville, UT) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $15,001.00"
94,"QQCO LLCCompany: QQCO LLC (Springville, UT) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $100,001.00"
95,"QQCC LLC (previously listed as QQ Corpus Christi)Company: QQCC LLC (previously listed as QQ Corpus Christi) (Corpus Christi, TX) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $100,001.00"
96,"QQ135 LLCCompany: QQ135 LLC (El Paso, TX) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $15,001.00"
97,"QQRGV LLCCompany: QQRGV LLC (Rio Grande Valley, TX) Description: Car Wash",Business EntityLimited Liability Company (LLC),Self,"None (or less than $1,001)","Other, (Distribution)","Other $50,001.00"
98,"NLI DB2 LLCCompany: NLI DB2 LLC (Salt Lake City, UT) Description: Retail",Business EntityLimited Liability Company (LLC),Self,,,
98.1,"Commercial Real EstateDescription: Retail Center (Salt Lake City, UT)",Real EstateCommercial,Self,"$100,001 - $250,000","Other, (Distribution)","Other $2,501.00"
99,"NLI Falmouth, LLCCompany: NLI Falmouth, LLC (Salt Lake City, UT) Description: Self-Storage",Business EntityLimited Liability Company (LLC),Self,,,
99.1,"Commercial Real EstateDescription: Storage Facility (Salt Lake City, UT)",Real EstateCommercial,Self,"$100,001 - $250,000","Other, (Distribution)","Other $5,001.00"
100,"CP III NSW Co-Investment, LLCCompany: CP III NSW Co-Investment (Salt Lake City, UT) Description: Pooled investment fund with diversified portfolio",Business EntityLimited Liability Company (LLC),Self,"$15,001 - $50,000","Excepted Investment Fund,",None (or less than $201)
101,"Cynosure Partners III, LP  Company: Cynosure Partners III, LP (Salt Lake City, UT) Description: Pooled investment fund with diversified portfolio",Business EntityLimited Partnership (LP),Self,"$500,001 - $1,000,000","Excepted Investment Fund,","$2,501 - $5,000"
102,"Zions Bank Checking Account(Salt Lake City, UT)Type: Checking,",Bank Deposit,Self,"$50,001 - $100,000","None,",None (or less than $201)
103,"UFB Direct/Axos(San Diego, CA)Type: Checking,",Bank Deposit,Self,"$50,001 - $100,000","None,",None (or less than $201)
104,"Fieldpoint Private Banking(Greenwich, CT)Type: Checking,",Bank Deposit,Self,"$100,001 - $250,000","None,",None (or less than $201)
105,"OSHKOSH WIS AREA SCH DIST GO PROM NTS 2022Rate/Coupon: 2.625%  Matures: 03/01/2027Filer comment:  OSHKOSH, WI",Government SecuritiesMunicipal Security,Joint,"None (or less than $1,001)","Interest, Capital Gains,","$201 - $1,000"
106,PRINCE GEORGES CNTY MD GO CONS PUB IMPT BDS 2014ARate/Coupon: 4.0%  Matures: 09/01/2032,Government SecuritiesMunicipal Security,Joint,"None (or less than $1,001)","Interest, Capital Gains,","$201 - $1,000"
107,Curtis Family Trust,TrustGeneral Trust,Self,,,
107.1,"Parcel #16-044-0006Description: Parcel (Weber County, UT)",Real EstateUnimproved Land,Self,"$250,001 - $500,000","None,",None (or less than $201)
107.2,"Vacant Lot Description: Lot (Brighton, UT)",Real EstateUnimproved Land,Self,"None (or less than $1,001)","None,",None (or less than $201)
107.3,"Zions Bank Checking Account(Salt Lake City, UT)Type: Checking,",Bank Deposit,Self,"$1,001 - $15,000","Interest,",None (or less than $201)
107.4,"Zions Bank Money Market Account(Salt Lake City, UT)Type: Money Market Account,",Bank Deposit,Self,"None (or less than $1,001)","Interest,",None (or less than $201)
108,"John Reem Curtis SPE, LLC Company: John Reem Curtis SPE, LLC (North Ogden, UT) Description: Residential Property",Business EntityLimited Liability Company (LLC),Self,,,
108.1,"North Ogden Residential PropertyDescription: Residential Real Estate (North Ogden, UT)",Real EstateResidential,Self,"$250,001 - $500,000","Rent/Royalties,","$15,001 - $50,000"
109,"Action Commercial Park LLC (previously listed as Action Opportunity Fund)Company: Action Commercial Park LLC (previously listed as Action Opportunity Fund) (Provo, UT) Description: Commercial Real Estate",Business EntityLimited Liability Company (LLC),Self,,,
109.1,"Commercial PropertyDescription: Commercial Real Estate (Provo, UT)",Real EstateCommercial,Self,"$1,000,001 - $5,000,000","Rent/Royalties,","$15,001 - $50,000"
