asset_name,name,state,year,chamber
FIDELITY GOVERNMENT CASH [BA],Kustoff,TN,2023,house
Alphabet Inc. - Class A (GOOGL) [ST],Kustoff,TN,2023,house
Citibank Deposit IRA [BA],Kustoff,TN,2023,house
"Home Depot, Inc. (HD) [ST]",Kustoff,TN,2023,house
ISHARES NASDAQ BIOTECHNOLOGY ETF [EF],Kustoff,TN,2023,house
"Netflix, Inc. (NFLX) [ST]",Kustoff,TN,2023,house
POWERSHARES QQQ TR UNIT SER 1 [EF],Kustoff,TN,2023,house
Truist Deposit IRA [BA],Kustoff,TN,2023,house
Wells Fargo Deposit [BA],Kustoff,TN,2023,house
ALLIANZGI NFJ LARGE CAP VALUE CL - PNBAK [MF],Kustoff,TN,2023,house
FID STOCK SELECTOR LARGE CAP VALUE FD [MF],Kustoff,TN,2023,house
FIDELITY ADVISOR DIVERSIFIED INT'L [MF],Kustoff,TN,2023,house
FIDELITY BLUE CHIP GROWTH [MF],Kustoff,TN,2023,house
FIDELITY NEW MILLENNIUM [MF],Kustoff,TN,2023,house
FIDELITY OVERSEAS [MF],Kustoff,TN,2023,house
FIDELITY SELECT HEALTH CARE [MF],Kustoff,TN,2023,house
FIDELITY SELECT TRANSPORT [MF],Kustoff,TN,2023,house
FIDELITY VALUE [MF],Kustoff,TN,2023,house
SPDR S&P 500 ETF TRUST UNIT SER 1 S&P [MF],Kustoff,TN,2023,house
VANGUARD INDEX FDS MID CAP [EF],Kustoff,TN,2023,house
Vanguard Index FDS Vanguard Total STK [MF],Kustoff,TN,2023,house
Fidelity UTMA Account (2) => Fidelity Government Money Market Fund (SPAXX) [MF],Kustoff,TN,2023,house
Fidelity UTMA Account (2) => General Electric Company (GE) [ST],Kustoff,TN,2023,house
Fidelity UTMA Account (2) => Vanguard Dividend Growth Fund (VDIGX) [MF],Kustoff,TN,2023,house
First Horizon Accounts [BA],Kustoff,TN,2023,house
"KUSA LLC, 50% Interest [OT]",Kustoff,TN,2023,house
Kustoff Family Trust ⇒ BankTennessee [BA],Kustoff,TN,2023,house
Kustoff Family Trust ⇒ Mass Mutual [WU],Kustoff,TN,2023,house
Kustoff Family Trust ⇒ Mass Mutual 2 [WU],Kustoff,TN,2023,house
Mass Mutual Whole Life [WU],Kustoff,TN,2023,house
Mass Mutual Whole Life 2 [WU],Kustoff,TN,2023,house
Mass Mutual Whole Life 3 [WU],Kustoff,TN,2023,house
Mass Mutual Whole Life 4 [WU],Kustoff,TN,2023,house
NH FIDELITY 500 INDEX [5P],Kustoff,TN,2023,house
NH Portfolio 2024 (Fidelity Index) [MF],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ AT&T Inc. (T) [ST],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ Berkshire Hathaway Inc. New (BRK.B) [ST],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ Exxon Mobil Corporation (XOM) [ST],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ FedEx Corporation (FDX) [ST],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ General Electric Company (GE) [ST],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ Raymond James Bank Deposit [BA],Kustoff,TN,2023,house
Raymond James UTMA Account ⇒ Vanguard Dividend Growth Fund Investor Class (VDIGX) [MF],Kustoff,TN,2023,house
State of Tennessee 401(K) Plan ⇒ Vanguard Instl Trgt Retire 2040 Instl [MF],Kustoff,TN,2023,house
Tennessee Consolidated Retirement System [DB],Kustoff,TN,2023,house
"Traditional IRA GPS Accumulation, P5 ⇒ GuideMark Large Cap Core - GMLGX [MF]",Kustoff,TN,2023,house
"Traditional IRA GPS Accumulation, P5 ⇒ Guidepath Absolute Return Alloc Service CL [MF]",Kustoff,TN,2023,house
"Traditional IRA GPS Accumulation, P5 ⇒ GuidePath Growth Allocation Fund - GPXTX [MF]",Kustoff,TN,2023,house
"Traditional IRA GPS Accumulation, P5 ⇒ GuidePath Managed Futures Strategy - GPMXF [MF]",Kustoff,TN,2023,house
"Traditional IRA GPS Accumulation, P5 ⇒ GuidePath Tactical Allocation Fund - GPTUX [MF]",Kustoff,TN,2023,house
IRA Contributory,Rosen,NV,2024,senate
XLE - Energy Select Sector SPDR ETF,Rosen,NV,2024,senate
"EVRG - Evergy, Inc.",Rosen,NV,2024,senate
FCNTX - Fidelity Contrafund,Rosen,NV,2024,senate
FMIJX - FMI International,Rosen,NV,2024,senate
GE - General Electric Company,Rosen,NV,2024,senate
HACAX - Harbor Capital Appreciation Instl,Rosen,NV,2024,senate
ACSTX - Invesco Comstock AFiler comment:  Shares transferred from Rollover IRA have been added to this position.,Rosen,NV,2024,senate
KXI - iShares Global Consumer Staples ETF,Rosen,NV,2024,senate
IWD - iShares Russell 1000 Value ETF,Rosen,NV,2024,senate
IAT - iShares US Regional Banks ETF,Rosen,NV,2024,senate
JACTX - Janus Henderson Forty T,Rosen,NV,2024,senate
"Schwab Bank(San Francisco, CA)Type: Money Market Account,",Rosen,NV,2024,senate
QQQ - Invesco QQQ Trust,Rosen,NV,2024,senate
"TJX - The TJX Companies, Inc.",Rosen,NV,2024,senate
GDX - VanEck Vectors Gold Miners ETF,Rosen,NV,2024,senate
VGSTX - Vanguard STAR Inv,Rosen,NV,2024,senate
VWINX - Vanguard Wellesley Income Inv,Rosen,NV,2024,senate
"VMW - Vmware, Inc. Common stock, Class AFiler comment:  Acquired by Broadcom (AVGO) in 2023.",Rosen,NV,2024,senate
"SNVXX - Schwab Government Money Market(San Franciso, CA)Type: Money Market Account,",Rosen,NV,2024,senate
"AVGO - Broadcom Inc. - Common StockFiler comment:  Shares of Vmare (VMW) were exchanged for Broadcom (AVGO) in 2023 for a value less than $1,000.",Rosen,NV,2024,senate
DELL - Dell Technologies Inc,Rosen,NV,2024,senate
EVTMX - Eaton Vance Dividend Builder Fd Cl A,Rosen,NV,2024,senate
FAGAX - Fidelity Advisor Series II,Rosen,NV,2024,senate
VAFAX - Invesco American Franchise Fund Class A,Rosen,NV,2024,senate
MSIGX - Invesco Main Street Fund Class A,Rosen,NV,2024,senate
RSP - Invesco S&P 500 Equal Weight ETF,Rosen,NV,2024,senate
US Treasury BillsRate/Coupon: None  Matures: None,Rosen,NV,2024,senate
IRA Rollover #1,Rosen,NV,2024,senate
FHYTX - Federated Hermes Opportunistic High Yield Bond F,Rosen,NV,2024,senate
GE - General Electric Company,Rosen,NV,2024,senate
"SWSXX - Schwab Cash Reserves(San Francisco, CA)Type: Money Market Account,",Rosen,NV,2024,senate
GEHC - GE HealthCare Technologies Inc. - Common Stock,Rosen,NV,2024,senate
Rollover IRA,Rosen,NV,2024,senate
EVTMX - Eaton Vance Dividend Builder AFiler comment:  Transferred to IRA Contributory,Rosen,NV,2024,senate
FAGAX - Fidelity Advisor Growth Opportunities Fund Class AFiler comment:  Transferred to IRA Contributory,Rosen,NV,2024,senate
VAFAX - Invesco American Franchise AFiler comment:  Transferred to IRA Contributory,Rosen,NV,2024,senate
ACSTX - Invesco Comstock AFiler comment:  Transferred to IRA Contributory,Rosen,NV,2024,senate
MSIGX - Oppenheimer Main Street AFiler comment:  Transferred to IRA Contributory,Rosen,NV,2024,senate
IRA Rollover #2,Rosen,NV,2024,senate
FEQIX - Fidelity Equity-Income,Rosen,NV,2024,senate
FMAGX - Fidelity Magellan,Rosen,NV,2024,senate
FPURX - Fidelity Puritan,Rosen,NV,2024,senate
Self Employment IRA (SEP),Rosen,NV,2024,senate
MSIGX - Oppenheimer Main Street A,Rosen,NV,2024,senate
Larry and Jacklyn Rosen Family Trust,Rosen,NV,2024,senate
Brokerage #1,Rosen,NV,2024,senate
BIGRX - American Century Income and Growth Inv,Rosen,NV,2024,senate
TWCUX - American Century Ultra Inv,Rosen,NV,2024,senate
Brokerage #2,Rosen,NV,2024,senate
VSGDX - Vanguard Short-Term Federal Adm,Rosen,NV,2024,senate
VWIAX - Vanguard Wellesley Income Admiral,Rosen,NV,2024,senate
Brokerage #3,Rosen,NV,2024,senate
T - AT&T Inc.,Rosen,NV,2024,senate
BRK-B - Berkshire Hathaway Inc.,Rosen,NV,2024,senate
FHYTX - Federated Hermes Opportunistic High Yield Bond F,Rosen,NV,2024,senate
GE - General Electric Company,Rosen,NV,2024,senate
ACSTX - Invesco Comstock A,Rosen,NV,2024,senate
"Schwab Bank(San Francisco, CA)Type: Money Market Account,",Rosen,NV,2024,senate
SJW - SJW Group,Rosen,NV,2024,senate
SCCO - Southern Copper Corporation,Rosen,NV,2024,senate
UNP - Union Pacific Corporation,Rosen,NV,2024,senate
XAR - SPDR S&P Aerospace & Defense ETF,Rosen,NV,2024,senate
IAT - iShares U.S. Regional Banks ETF,Rosen,NV,2024,senate
WAB - Westinghouse Air Brake Technologies Corporation Co,Rosen,NV,2024,senate
"Schwab US Treasury Money Market (SNSXX)(San Francisco, CA)Type: Money Market Account,",Rosen,NV,2024,senate
"WBD - Warner Bros. Discovery, Inc. - Series A Common Sto",Rosen,NV,2024,senate
VWESX - Vanguard Long-Term Investment Grade Fund Investo,Rosen,NV,2024,senate
GEHC - GE HealthCare Technologies Inc. - Common Stock,Rosen,NV,2024,senate
Brokerage #4,Rosen,NV,2024,senate
FCNTX - Fidelity Contrafund,Rosen,NV,2024,senate
FGOVX - Fidelity Government Income,Rosen,NV,2024,senate
FZDXX - Fidelity MMKT Premium Class,Rosen,NV,2024,senate
FSKAX - Fidelity Total Market Index,Rosen,NV,2024,senate
SPHIX - Fidelity High Income,Rosen,NV,2024,senate
"Wells Fargo(Portland, OR)Type: Checking,",Rosen,NV,2024,senate
"Rosen Family Limited PartnershipCompany: Rosen Family Limited Partnership (Henderson, NV) Description: Investment Entity",Rosen,NV,2024,senate
Brokerage #5,Rosen,NV,2024,senate
AGNC - AGNC Investment Corp.,Rosen,NV,2024,senate
APA - Apache Corporation,Rosen,NV,2024,senate
T - AT&T Inc.,Rosen,NV,2024,senate
"CRI - Carter's, Inc.",Rosen,NV,2024,senate
"CSCO - Cisco Systems, Inc.",Rosen,NV,2024,senate
CSRSX - Cohen & Steers Realty Shares Fund,Rosen,NV,2024,senate
CMI - Cummins Inc.,Rosen,NV,2024,senate
EBAY - eBay Inc.,Rosen,NV,2024,senate
FCNTX - Fidelity Contrafund Fund,Rosen,NV,2024,senate
FEQTX - Fidelity Equity Dividend Income Fund,Rosen,NV,2024,senate
SPHIX - Fidelity High Income Fund,Rosen,NV,2024,senate
FRESX - Fidelity Real Estate Investment Portfolio,Rosen,NV,2024,senate
FXNAX - Fidelity U.S. Bond Index Fund,Rosen,NV,2024,senate
GE - General Electric Company,Rosen,NV,2024,senate
HPE - Hewlett Packard Enterprise Company,Rosen,NV,2024,senate
HPQ - HP Inc.,Rosen,NV,2024,senate
ICCC - ImmuCell Corporation,Rosen,NV,2024,senate
SLV - iShares Silver Trust,Rosen,NV,2024,senate
JAZZ - Jazz Pharmaceuticals plc,Rosen,NV,2024,senate
"KEYS - Keysight Technologies, Inc.",Rosen,NV,2024,senate
"PDCO - Patterson Companies, Inc.",Rosen,NV,2024,senate
"PYPL - PayPal Holdings, Inc.",Rosen,NV,2024,senate
PFE - Pfizer Inc.,Rosen,NV,2024,senate
PTTAX - PIMCO Total Return Fund Class A,Rosen,NV,2024,senate
PPL - PPL Corporation,Rosen,NV,2024,senate
GLD - SPDR 金 ETF,Rosen,NV,2024,senate
"SHO - Sunstone Hotel Investors, Inc.",Rosen,NV,2024,senate
"TRV - The Travelers Companies, Inc.",Rosen,NV,2024,senate
OLED - Universal Display Corporation,Rosen,NV,2024,senate
VFICX - Vanguard Intermediate-Term Investment-Grade Fund I,Rosen,NV,2024,senate
VWIGX - Vanguard International Growth Fund Investor Shares,Rosen,NV,2024,senate
VWINX - Vanguard Wellesley Income Fund Investor Shares,Rosen,NV,2024,senate
VZ - Verizon Communications Inc.,Rosen,NV,2024,senate
ELME - Elme Communities Common Stock,Rosen,NV,2024,senate
XAR - SPDR S&P Aerospace & Defense ETF,Rosen,NV,2024,senate
"WTRG - Essential Utilities, Inc.",Rosen,NV,2024,senate
SPAXX - Fidelity Government Money Market,Rosen,NV,2024,senate
"WBD - Warner Bros. Discovery, Inc. - Series A Common Sto",Rosen,NV,2024,senate
GEHC - GE HealthCare Technologies Inc. - Common Stock,Rosen,NV,2024,senate
VRTV - Veritiv Corporation Common StockFiler comment:  CY 2022 value below the reporting threshold; amount of 2023 sale below the reporting threshold,Rosen,NV,2024,senate
Brokerage #6,Rosen,NV,2024,senate
VFIAX - Vanguard 500 Index Fund Admiral Shares,Rosen,NV,2024,senate
VWEAX - Vanguard High-Yield Corporate Fund Admiral Shares,Rosen,NV,2024,senate
VFIDX - Vanguard Intermediate-Term Investment-Grade Fund A,Rosen,NV,2024,senate
VWNAX - Vanguard Windsor II Fund Admiral Shares,Rosen,NV,2024,senate
"Wells Fargo(Portland, OR)Type: Checking,",Rosen,NV,2024,senate
Brokerage #7,Rosen,NV,2024,senate
"FAX - Aberdeen Asia-Pacific Income Fund, Inc.",Rosen,NV,2024,senate
ADBE - Adobe Inc.,Rosen,NV,2024,senate
AFL - Aflac Incorporated,Rosen,NV,2024,senate
ALLE - Allegion plc,Rosen,NV,2024,senate
"AMZN - Amazon.com, Inc.",Rosen,NV,2024,senate
AGNC - AGNC Investment Corp.,Rosen,NV,2024,senate
"AEP - American Electric Power Company, Inc.",Rosen,NV,2024,senate
AMGN - Amgen Inc.,Rosen,NV,2024,senate
"NLY - Annaly Capital Management, Inc.",Rosen,NV,2024,senate
AAPL - Apple Inc.,Rosen,NV,2024,senate
T - AT&T Inc.,Rosen,NV,2024,senate
BAC - Bank of America Corporation,Rosen,NV,2024,senate
B - Barnes Group Inc.,Rosen,NV,2024,senate
"BDX - Becton, Dickinson and Company",Rosen,NV,2024,senate
BRK-B - Berkshire Hathaway Inc.,Rosen,NV,2024,senate
BC - Brunswick Corporation,Rosen,NV,2024,senate
CE - Celanese Corporation,Rosen,NV,2024,senate
"CHD - Church & Dwight Co., Inc.",Rosen,NV,2024,senate
"DLR - Digital Realty Trust, Inc.",Rosen,NV,2024,senate
ENB - Enbridge Inc.,Rosen,NV,2024,senate
FHYTX - Federated Hermes Opportunistic High Yield Bond F,Rosen,NV,2024,senate
FDX - FedEx Corporation,Rosen,NV,2024,senate
FITB - Fifth Third Bancorp,Rosen,NV,2024,senate
FMIJX - FMI International Fund,Rosen,NV,2024,senate
GE - General Electric Company,Rosen,NV,2024,senate
"GILD - Gilead Sciences, Inc.",Rosen,NV,2024,senate
BOTZ - Global X Robotics & Artificial Intelligence ETF,Rosen,NV,2024,senate
"PEAK - Healthpeak Properties, Inc.",Rosen,NV,2024,senate
ITW - Illinois Tool Works Inc.,Rosen,NV,2024,senate
ICCC - ImmuCell Corporation,Rosen,NV,2024,senate
IR - Ingersoll-Rand Plc,Rosen,NV,2024,senate
INTC - Intel Corporation,Rosen,NV,2024,senate
VAFAX - Invesco American Franchise Fund Class A,Rosen,NV,2024,senate
LCEIX - Invesco Diversified Dividend Fund Investor Class,Rosen,NV,2024,senate
IWO - iShares Russell 2000 Growth ETF,Rosen,NV,2024,senate
SLV - iShares Silver Trust,Rosen,NV,2024,senate
JAWWX - Janus Henderson Global Research Fund Class T,Rosen,NV,2024,senate
"LSTR - Landstar System, Inc.",Rosen,NV,2024,senate
LAZ - Lazard Ltd,Rosen,NV,2024,senate
MOO - VanEck Vectors Agribusiness ETF,Rosen,NV,2024,senate
GDX - VanEck Vectors Gold Miners ETF,Rosen,NV,2024,senate
TAP - Molson Coors Brewing Company,Rosen,NV,2024,senate
NVS - Novartis AG,Rosen,NV,2024,senate
PTTAX - PIMCO Total Return Fund Class A,Rosen,NV,2024,senate
ST - Sensata Technologies Holding plc,Rosen,NV,2024,senate
GLD - SPDR Gold Trust,Rosen,NV,2024,senate
"TPR - Tapestry, Inc.",Rosen,NV,2024,senate
VFC - V.F. Corporation,Rosen,NV,2024,senate
VLO - Valero Energy Corporation,Rosen,NV,2024,senate
VEU - Vanguard FTSE All-World ex-US Index Fund ETF Share,Rosen,NV,2024,senate
VWEHX - Vanguard High-Yield Corporate Fund Investor Shares,Rosen,NV,2024,senate
VWESX - Vanguard Long-Term Investment-Grade Fund Investor,Rosen,NV,2024,senate
"GWW - W.W. Grainger, Inc.",Rosen,NV,2024,senate
WFC - Wells Fargo & Company,Rosen,NV,2024,senate
Wells Fargo BondRate/Coupon: 4.125%  Matures: 08/15/2023,Rosen,NV,2024,senate
VZ - Verizon Communications Inc.,Rosen,NV,2024,senate
KIE - SPDR S&P Insurance ETF,Rosen,NV,2024,senate
"ALC - Alcon, Inc.",Rosen,NV,2024,senate
"D - Dominion Energy, Inc.",Rosen,NV,2024,senate
"KTB - Kontoor Brands, Inc.",Rosen,NV,2024,senate
SNSXX - The Charles Schwab Family of Funds - Schwab U.S. T,Rosen,NV,2024,senate
"LUMN - Lumen Technologies, Inc.Filer comment:  Amount of sale less than $1,000",Rosen,NV,2024,senate
TT - Trane Technologies plc,Rosen,NV,2024,senate
"Charles Schwab(San Franciso, CA)Type: Brokerage Sweep Account,",Rosen,NV,2024,senate
"WBD - Warner Bros. Discovery, Inc. - Series A Common Sto",Rosen,NV,2024,senate
"EMBC - Embecta Corp. - Common StockFiler comment:  Value less than $1,000",Rosen,NV,2024,senate
GEHC - GE HealthCare Technologies Inc. - Common Stock,Rosen,NV,2024,senate
RSP - Invesco S&P 500 Equal Weight ETF,Rosen,NV,2024,senate
SDZNY - Sandoz Group AG,Rosen,NV,2024,senate
US Treasury BillsRate/Coupon: None  Matures: None,Rosen,NV,2024,senate
VFICX - Vanguard Intermediate-Term Investment Grade Fund,Rosen,NV,2024,senate
"Charles Schwab(San Francisco, CA)Type: Checking,",Rosen,NV,2024,senate
"Wells Fargo(Portland, OR)Type: Savings,",Rosen,NV,2024,senate
Ameris Bank [BA],Loudermilk,GA,2023,house
Coosa Valley Credit Union [BA],Loudermilk,GA,2023,house
AAMA Equity Fund [MF],Lee,CA,2023,house
Aberdeen U.S. Small Cap Equity [MF],Lee,CA,2023,house
Acorns [BA],Lee,CA,2023,house
Bank of America Checking & Savings Accounts [BA],Lee,CA,2023,house
Blackrock Inflation Protected Bond Fund [MF],Lee,CA,2023,house
Blackrock National Municipal Fund [MF],Lee,CA,2023,house
BNY Mellon International Stock Fund I [MF],Lee,CA,2023,house
Brown Advisory Sustainable Growth Fund [MF],Lee,CA,2023,house
Calvert Global Energy Solution Fund [MF],Lee,CA,2023,house
Calvert Global Water Fund Class I (CFWIX) [MF],Lee,CA,2023,house
CCM Community Impact Bond Fund CRANX) [MF],Lee,CA,2023,house
Charles Schwab Checking and Money Market Accounts [BA],Lee,CA,2023,house
Cohen & Steers Realty [MF],Lee,CA,2023,house
Columbia Dividend Income Fund Institutional Class [MF],Lee,CA,2023,house
Congressional Federal Credit Union Checking and Savings [BA],Lee,CA,2023,house
Domini Impact Bond Fund (DSBIX) [MF],Lee,CA,2023,house
Domini Impact International Equity Y [MF],Lee,CA,2023,house
"East West Bank Accounts, Oakland, CA [BA]",Lee,CA,2023,house
Edgewood Growth Fund Class Institutional [MF],Lee,CA,2023,house
"Estate of Clyde Oden, Sr.-Rental Property in Pahrump, NV [RP]",Lee,CA,2023,house
"Estate of Clyde Oden, Sr.-Rental Property in San Diego, CA [RP]",Lee,CA,2023,house
EV Atlanta Capital-SMUD Cap Fund I [MF],Lee,CA,2023,house
EV Income Fund of Boston [MF],Lee,CA,2023,house
Eventide Global Div Opportunities I [MF],Lee,CA,2023,house
First Affirmative Balanced Income Fossil Fuel Free [IH],Lee,CA,2023,house
Green Century Equity Fund (GCEQX),Lee,CA,2023,house
"Healthcare Trust of America, Inc. Class A (HTA)",Lee,CA,2023,house
Impax Global Environmental Markets Fund Institutional Class (PGINX),Lee,CA,2023,house
Invesco Conservative Inc. Inst.,Lee,CA,2023,house
JP Morgan Value Advantage Fund-I,Lee,CA,2023,house
Lazard International Strategic Equity Portfolio International Shares,Lee,CA,2023,house
Lincoln Plus Choice Assurance,Lee,CA,2023,house
Loomis Sayles Growth Fund Class Y,Lee,CA,2023,house
Matthews Asia Japan Fund Investor Class,Lee,CA,2023,house
Mirova Global Sustainable Equity Y,Lee,CA,2023,house
Parnassus Core Equity Institutional (PRILX),Lee,CA,2023,house
Parnassus Endeavor Fund Institutional (PFWIX),Lee,CA,2023,house
Parnassus Fund (PARNX),Lee,CA,2023,house
Pax Large Cap Fund Institutional,Lee,CA,2023,house
Pear Tree Polaris Foreign Value Fund,Lee,CA,2023,house
Performance Trust Strategic Bond Fund (PTIAX),Lee,CA,2023,house
PIMCO Short Term 12 [MF],Lee,CA,2023,house
Praxis Impact Bond Fund Class I (MIIIX) [MF],Lee,CA,2023,house
RBC Emerging Markets Equity Cls I [MF],Lee,CA,2023,house
RBC Impact Bond I [MF],Lee,CA,2023,house
Shelton FDS Green Alpha Fund [MF],Lee,CA,2023,house
Sierra Tactical Bond Institutional (STBJX) [MF],Lee,CA,2023,house
Thornburg Better World International [MF],Lee,CA,2023,house
Thornburg Limited Term Income (THIIX) [MF],Lee,CA,2023,house
TIAA Real Estate Instl (TIREX) [MF],Lee,CA,2023,house
Trillium ESG Global Equity Fund (Previously Portfolio 21 Institutional Fund) (PORIX) [MF],Lee,CA,2023,house
Vanguard Interm Term Treasury Admiral (VFIUX) [MF],Lee,CA,2023,house
Vanguard Short-Term Treasury Admiral (VFSUX) [MF],Lee,CA,2023,house
Virtus AllianzGI Fund (AWTIX) [MF],Lee,CA,2023,house
Wasatch Core Growth Institutional (WIGRX) [MF],Lee,CA,2023,house
MFS Aggressive Growth Allocation Fund - Class A (MAAGX) [MF],Van Duyne,TX,2023,house
MFS Foreign & Colonial Emerging Markets Equity Fund A (MEMAX) [MF],Van Duyne,TX,2023,house
MFS Global Equity Fund Class A (MWEFX) [MF],Van Duyne,TX,2023,house
MFS Mid Cap Value Fund - Class A (MVCAX) [MF],Van Duyne,TX,2023,house
MFS Series Trust 1 - MFS New Discovery Fund Class A (MDNAX) [MF],Van Duyne,TX,2023,house
MFS Series Trust 1 - MFS Value Fund Class A (MEIAX) [MF],Van Duyne,TX,2023,house
MFS Aggressive Growth Allocation Fund - Class A (MAAGX) [MF],Van Duyne,TX,2023,house
MFS Foreign & Colonial Emerging Markets Equity Fund A (MEMAX),Van Duyne,TX,2023,house
MFS Global Equity Fund Class A (MWEFX),Van Duyne,TX,2023,house
MFS Mid Cap Value Fund - Class A (MVCAX),Van Duyne,TX,2023,house
MFS Series Trust I - MFS New Discovery Fund Class A (MDNAX),Van Duyne,TX,2023,house
MFS Series Trust I - MFS Value Fund Class A (MEIAX),Van Duyne,TX,2023,house
Walt Disney Company (DIS),Van Duyne,TX,2023,house
BARON GR INST [MF],Schweikert,AZ,2023,house
PTNM R6 [MF],Schweikert,AZ,2023,house
AZ PORTFOLIO 2033 (FIDELITY INDEX) [MF],Schweikert,AZ,2023,house
